;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99;n100;n101;n102;n103;n104;n105;n106;n107;n108;n109;n110;n111;n112;n113;n114;n115;n116;n117;n118;n119;n120;n121;n122;n123;n124;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;n164;n165;n166;n167;n168;n169;n170;n171;n172;n173;n174;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;n221;n222;n223;n224;n225;n226;n227;n228;n229;n230;n231;n232;n233;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;n246;n247;n248;n249;n250;n251;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;n265;n266;n267;n268;n269;n270;n271;n272;n273;n274;n275;n276;n277;n278;n279;n280;n281;n282;n283;n284;n285;n286;n287;n288;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;n300;n301;n302;n303;n304;n305;n306;n307;n308;n309;n310;n311;n312;n313;n314;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;n330;n331;n332;n333;n334;n335;n336;n337;n338;n339;n340;n341;n342;n343;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;n354;n355;n356;n357;n358;n359;n360;n361;n362;n363;n364;n365;n366;n367;n368;n369;n370;n371;n372;n373;n374;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;n390;n391;n392;n393;n394;n395;n396;n397;n398;n399;n400;n401;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;n420;n421;n422;n423;n424;n425;n426;n427;n428;n429;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;n445;n446;n447;n448;n449;n450;n451;n452;n453;n454;n455;n456;n457;n458;n459;n460;n461;n462;n463;n464;n465;n466;n467;n468;n469;n470;n471;n472;n473;n474;n475;n476;n477;n478;n479;n480;n481;n482;n483;n484;n485;n486;n487;n488;n489;n490;n491;n492;n493;n494;n495;n496;n497;n498;n499
n95;6.44139;0;24.26421;0;3.848041;0;17.214773;0;17.291342;0;8.044311;0;28.200813;0;2.072665;0;24.199371;0;4.689866;0;26.140867;0;25.52417;0;19.657503;0;14.143538;0;16.578836;0;18.901707;0;7.7138;0;19.718565;0;26.212379;0;19.084875;0;22.501234;0;2.123376;0;2.877887;0;13.569228;0;4.186724;0;20.525911;0;7.582634;0;13.67312;0;2.859561;0;10.076994;0;10.32238;0;6.067785;0;28.560152;0;21.081196;0;6.033791;0;29.665979;0;8.984036;0;28.959488;0;22.043325;0;22.821159;0;8.875004;0;14.510756;0;29.57247;0;24.714439;0;12.662311;0;2.744418;0;25.380009;0;14.098348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n96;3.979164;0;17.782242;0;17.272936;0;12.33294;0;7.60024;0;14.789839;0;15.429197;0;15.606762;0;17.056787;0;25.482828;0;25.52733;0;21.260284;0;27.565126;0;28.127089;0;13.261457;0;7.288649;0;19.502142;0;4.948772;0;5.496868;0;27.909952;0;13.561793;0;21.221306;0;2.782518;0;3.718242;0;16.533268;0;6.231756;0;27.521297;0;7.480766;0;8.562945;0;3.230414;0;2.094378;0;2.227609;0;8.938312;0;12.183117;0;7.856663;0;24.401159;0;18.375376;0;14.030584;0;12.271554;0;22.728184;0;18.953569;0;16.868034;0;4.294549;0;14.766162;0;18.077543;0;18.95907;0;19.147923;0;29.122387;0;0;21.812836;16.723768;19.252241;23.630354;9.886357;29.832897;3.133626;28.726614;2.842629;14.846536;6.704791;23.289757;8.906157;20.840605;8.922677;10.291269;15.805592;21.997108;28.534279;13.540237;6.341117;11.30661;28.753084;18.532568;14.688622;6.310931;27.974016;6.616493;22.961218;17.866114;29.06399;18.312918;15.381458;29.701054;11.714363;13.193936;4.044802;24.587381;28.106949;12.874205;14.954225;3.451734;11.847889;5.607239;20.492123;28.670429;22.822107;29.088522;29.920925;13.694168;17.31155;8.924126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n97;20.11478;0;7.983578;0;25.430588;0;25.358313;0;25.522245;0;21.270756;0;13.401476;0;22.681993;0;11.652299;0;19.833683;0;8.887714;0;11.901929;0;14.51289;0;4.487096;0;19.239258;0;17.978025;0;13.791721;0;10.409907;0;24.488651;0;15.564166;0;23.974499;0;6.012165;0;16.365929;0;29.342392;0;27.806358;0;18.118734;0;12.835612;0;9.885724;0;17.740168;0;2.936008;0;14.173488;0;7.701392;0;8.321947;0;12.649336;0;28.348822;0;5.445004;0;9.048057;0;15.1838;0;8.659949;0;19.744865;0;9.071447;0;27.172552;0;15.399953;0;11.108373;0;19.670256;0;8.502656;0;13.834547;0;24.805954;0;21.812836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n98;21.928791;0;7.654313;0;13.090329;0;7.555758;0;5.18415;0;8.399446;0;23.953936;0;5.070362;0;16.064369;0;26.140369;0;17.731701;0;10.628609;0;26.433584;0;14.050418;0;8.670983;0;15.352816;0;29.810593;0;3.00663;0;22.194494;0;25.915007;0;6.522262;0;6.354282;0;12.742512;0;2.793745;0;5.268322;0;6.506183;0;7.174563;0;3.96527;0;9.957341;0;2.889363;0;6.896053;0;26.399237;0;3.137039;0;7.57047;0;9.43197;0;5.08545;0;22.999771;0;8.350657;0;23.755852;0;22.036869;0;10.469978;0;26.874142;0;21.097511;0;27.925859;0;18.544664;0;19.458052;0;20.796179;0;27.438295;0;16.723768;0;0;15.458463;4.3498;5.33632;12.588762;24.984818;16.637768;23.590384;2.520282;25.969572;28.25568;11.361419;13.415121;15.664029;6.785832;17.193367;17.125446;4.322047;3.530631;3.454417;11.325389;13.973027;9.095004;24.033129;14.010039;11.286104;12.417097;23.660021;19.803543;13.987963;18.143303;20.337357;26.055817;16.21805;17.823936;16.489449;15.062938;7.651252;27.852049;15.090754;12.903332;6.154584;19.548058;28.498133;16.977037;4.573066;12.162392;4.252573;22.193157;4.800941;2.370304;10.908446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n99;23.527826;0;7.512222;0;29.743057;0;13.086237;0;16.58143;0;29.537745;0;28.139383;0;6.419287;0;24.590124;0;21.556446;0;10.474295;0;29.752535;0;18.775774;0;6.097419;0;13.054781;0;17.990198;0;18.982695;0;10.956502;0;29.764977;0;3.499045;0;19.642313;0;4.793223;0;17.384447;0;29.411745;0;11.73783;0;22.43038;0;4.388987;0;14.235597;0;26.442026;0;17.150476;0;25.127453;0;6.583222;0;10.01784;0;9.156677;0;22.955433;0;28.105873;0;4.081661;0;29.156321;0;22.3016;0;24.856195;0;5.683853;0;23.042709;0;17.822241;0;17.193768;0;17.640505;0;29.062647;0;23.116434;0;14.345416;0;19.252241;0;15.458463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n100;21.159237;0;11.582805;0;6.364033;0;15.03826;0;11.130421;0;12.380896;0;24.465656;0;4.160776;0;25.273571;0;28.486315;0;19.658453;0;6.798316;0;19.548691;0;16.541899;0;15.209786;0;17.421982;0;5.621523;0;12.474434;0;27.798538;0;14.694666;0;27.80443;0;20.901098;0;19.038929;0;5.037428;0;8.797225;0;8.688896;0;29.524456;0;26.069004;0;24.221828;0;12.179702;0;12.495723;0;12.406473;0;18.494869;0;10.822496;0;11.904461;0;19.690212;0;15.514383;0;20.972528;0;26.249346;0;20.031763;0;2.003703;0;21.872452;0;22.601734;0;17.84166;0;26.1089;0;21.025118;0;27.052711;0;20.03097;0;23.630354;0;4.3498;0;0;26.88242;6.864761;26.297728;9.11583;20.117041;21.039661;7.162695;10.782235;22.585484;29.191647;15.848639;28.170324;29.069429;9.176736;16.437025;2.181513;3.665949;23.259798;22.897575;21.702801;4.138972;21.606554;12.432893;29.564251;10.307071;28.853977;8.755862;3.1136;9.503825;28.917097;18.886124;27.345812;22.394094;14.321074;15.616161;14.550245;16.493855;4.671546;25.036558;18.115183;18.509277;20.045835;12.528955;28.954548;21.157001;14.192328;20.227118;29.428686;4.713483;10.992952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n101;0;0;25.130175;0;12.85387;0;13.478095;0;8.719099;0;9.251526;0;9.029429;0;10.967208;0;21.164709;0;11.139555;0;7.684766;0;17.519295;0;5.883291;0;15.7573;0;11.823583;0;4.576761;0;26.433456;0;15.567652;0;15.707488;0;14.411482;0;4.145597;0;22.245743;0;19.155893;0;18.336428;0;2.170358;0;3.843475;0;28.853159;0;11.181563;0;26.483408;0;18.51749;0;13.150929;0;12.663191;0;16.664532;0;28.225784;0;20.741148;0;28.328739;0;20.703182;0;12.688224;0;18.247717;0;25.936497;0;14.599726;0;7.349173;0;11.565482;0;26.08782;0;18.211208;0;17.1103;0;2.45803;0;25.909887;0;9.886357;0;5.33632;0;26.88242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n102;0;0;0;0;25.928183;0;9.858409;0;4.421288;0;27.551765;0;7.690576;0;22.819357;0;27.988251;0;29.15132;0;23.00506;0;21.156218;0;21.901798;0;17.078375;0;21.520826;0;13.184858;0;22.646549;0;12.90663;0;22.486654;0;4.737117;0;12.434175;0;26.714018;0;26.381979;0;8.472776;0;16.062597;0;25.435635;0;6.228171;0;8.606116;0;10.699382;0;18.660067;0;24.777254;0;29.614885;0;14.405146;0;2.514448;0;5.37838;0;15.893739;0;22.504139;0;3.121886;0;6.268496;0;25.568382;0;22.31118;0;15.03968;0;5.256611;0;7.729824;0;19.760977;0;15.323723;0;16.110655;0;4.377965;0;29.832897;0;12.588762;0;6.864761;0;0;2.592078;29.990873;18.616299;8.638572;15.614066;17.412569;22.641068;10.791975;20.097809;3.569322;14.328259;3.507623;16.051334;12.589293;7.446547;10.118801;18.612509;9.798628;10.552616;10.406254;10.129709;29.401131;8.528162;16.279911;27.569227;16.199762;11.91748;28.526987;29.644732;21.838102;21.715286;22.932789;19.934217;29.882236;14.913388;3.729774;23.435062;27.385984;18.743252;8.778359;18.863718;20.131208;18.473761;28.469172;10.576035;12.193673;22.350918;5.838584;16.997862;9.474652;8.49862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n103;0;0;0;0;0;0;9.514331;0;5.328563;0;13.984844;0;3.169089;0;17.662334;0;9.797437;0;13.627666;0;28.153381;0;13.515506;0;25.845034;0;16.18091;0;18.699083;0;7.202708;0;24.330196;0;20.703894;0;11.529006;0;29.627954;0;13.151692;0;15.237571;0;12.458882;0;6.880402;0;16.567537;0;4.166595;0;8.937099;0;10.444417;0;4.258363;0;7.850655;0;22.07605;0;18.739655;0;8.229093;0;23.512608;0;4.06307;0;15.861389;0;12.860638;0;25.785906;0;2.434301;0;8.895668;0;29.085266;0;22.198004;0;21.831343;0;15.78311;0;2.222178;0;12.288368;0;23.077354;0;3.50304;0;3.133626;0;24.984818;0;26.297728;0;2.592078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n104;0;0;0;0;0;0;0;0;6.568928;0;25.183661;0;3.604092;0;26.372501;0;4.993512;0;27.026493;0;16.706676;0;20.735386;0;15.606704;0;11.216763;0;17.708521;0;12.424309;0;21.267523;0;14.77997;0;3.117783;0;28.069941;0;14.167577;0;8.401399;0;27.723101;0;8.402433;0;9.069538;0;3.540931;0;4.56864;0;3.24628;0;19.149572;0;14.469521;0;10.837627;0;9.796378;0;12.909072;0;19.988861;0;7.022542;0;25.996332;0;21.245085;0;18.962084;0;20.409443;0;21.864988;0;19.989523;0;2.916264;0;16.988173;0;18.203897;0;13.655919;0;17.064175;0;25.976257;0;18.955786;0;28.726614;0;16.637768;0;9.11583;0;29.990873;0;0;29.021959;8.331144;23.917799;7.223057;7.584752;12.144035;2.795858;20.252586;23.559992;15.05711;15.136044;8.261285;22.709267;21.582476;4.42768;13.017393;15.577943;11.426199;19.529278;16.304058;17.73617;4.082341;2.411039;25.203419;20.025427;8.872398;9.216133;5.427907;14.942876;25.947027;17.221231;3.323869;4.207801;6.086031;26.682325;21.348839;9.218074;19.012861;27.261774;14.809581;22.109875;12.674365;28.680525;11.204555;18.507929;14.505902;27.296532;26.591516;9.261499;27.773746;6.285287;27.13484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
